Cuenca/Litoral;Departamento;Municipio;Sitio de desembarco;Método de pesca;Combu_inf;Combu_sup;Alqui_artes_inf;Alqui_artes_sup;Alqui_embar_inf;Alqui_embar_sup;Alimentacion_inf;Alimentacion_sup;Hielo_inf;Hielo_sup;Carnada_inf;Carnada_sup;Otros_inf;Otros_sup
Amazonía;Amazonas;La Pedrera;La Pedrera;Arpón;9520;141440;;;;;8820;98085;10500;130000;;;15400;54340
Amazonía;Amazonas;La Pedrera;La Pedrera;Atarraya;9520;65052;;;;;6440;29146;10500;19500;;;;
Amazonía;Amazonas;La Pedrera;La Pedrera;Línea de mano fija continental;9520;59124;;;;;6345,5;44785;10500;39000;;;;
Amazonía;Amazonas;La Pedrera;La Pedrera;Palangre calandrio;9520;117000;;;;;7140;88530;10500;130000;;;;
Amazonía;Amazonas;La Pedrera;La Pedrera;Red de enmalle de deriva continental;19040;181220;;;;;8400;120900;14000;195000;;;;
Amazonía;Amazonas;La Pedrera;La Pedrera;Red de enmalle fija continental;10500;141440;;;;;7770;110500;10500;130000;;;3622,5;22522,5
Amazonía;Amazonas;Leticia;Bodega AZAFRA;Palangre calandrio;3500;6500;700;1300;350;650;5600;10400;490;910;700;1300;700;1300
Amazonía;Amazonas;Leticia;Puerto Principal (Leticia);Flecha;70000;130000;;;;;35000;65000;35000;65000;;;;
Amazonía;Amazonas;Leticia;Puerto Principal (Leticia);Línea de mano fija continental;7000;26000;;;;;14000;26000;7000;13000;;;;
Amazonía;Amazonas;Leticia;Puerto Principal (Leticia);Palangre calandrio;14000;130000;;;;;10850;65000;14000;94900;;;7840;66040
Amazonía;Amazonas;Leticia;Puerto Principal (Leticia);Red de enmalle de deriva continental;14000;114400;;;;;10500;65000;10500;52000;;;7000;39000
Amazonía;Amazonas;Leticia;Puerto Principal (Leticia);Red de enmalle fija continental;10500;116350;;;;;7000;65000;7000;74750;;;5250;52000
Amazonía;Caquetá;Cartagena Del Chairá;Cartagena del Chairá;Atarraya;11200;65000;;;;;4060;33800;2800;27560;21000;39000;;
Amazonía;Caquetá;Cartagena Del Chairá;Cartagena del Chairá;Línea de mano fija continental;10500;72800;;;;;4900;46800;3272,5;30225;21630;113100;;
Amazonía;Caquetá;Cartagena Del Chairá;Cartagena del Chairá;Palangre calandrio;10500;73060;;;;;3500;53365;2800;26000;7000;86450;3500;87230
Amazonía;Caquetá;Cartagena Del Chairá;Cartagena del Chairá;Red de enmalle fija continental;17500;130000;;;;;6300;72800;7000;52000;28350;64350;;
Amazonía;Caquetá;Curillo;Curillo;Atarraya;13090;114140;;;;;6510;26000;4200;20280;;;;
Amazonía;Caquetá;Curillo;Curillo;Línea de mano fija continental;8400;62530;3500;6500;;;3500;19500;2100;9100;2800;39000;6860;78000
Amazonía;Caquetá;Curillo;Curillo;Palangre calandrio;7000;62400;;;;;3500;21060;1400;11245;4200;52000;4900;46475
Amazonía;Caquetá;Curillo;Curillo;Red de enmalle de deriva continental;10500;37960;;;;;6300;23400;3780;13000;4270;11440;9310;38025
Amazonía;Caquetá;Curillo;Curillo;Red de enmalle fija continental;7420;41600;;;;;3500;18720;1400;10400;2800;27300;3010;24310
Amazonía;Caquetá;Florencia;Aparca;Arpón;21000;148720;;;;;6160;68900;2800;17940;;;14000;61100
Amazonía;Caquetá;Florencia;Aparca;Atarraya;4900;58500;4725;23725;10500;26000;7000;32500;2100;13000;;;10500;65000
Amazonía;Caquetá;Florencia;Aparca;Línea de mano fija continental;;;;;;;5600;10400;4200;7800;;;;
Amazonía;Caquetá;Florencia;Aparca;Palangre calandrio;;;;;;;25410;101010;3850;18850;;;24500;45500
Amazonía;Caquetá;Florencia;Aparca;Red de enmalle de deriva continental;25200;81640;;;;;14700;39000;2940;11960;;;14700;39000
Amazonía;Caquetá;Florencia;Aparca;Red de enmalle fija continental;18480;92300;;;;;10500;66950;2100;19500;;;14000;78000
Amazonía;Caquetá;Florencia;Puerto Arango;Atarraya;4900;58500;;;7175;19175;7000;28600;2100;7800;;;14000;52000
Amazonía;Caquetá;Florencia;Puerto Arango;Red de enmalle fija continental;22400;299260;;;;;13195;188500;4480;36400;;;35000;65000
Amazonía;Caquetá;La Montañita;Santuario;Arpón;7000;115700;;;10500;19500;3500;52000;1400;13000;;;8400;15600
Amazonía;Caquetá;La Montañita;Santuario;Atarraya;7000;104975;;;;;3500;49400;1400;13000;14350;38350;;
Amazonía;Caquetá;La Montañita;Santuario;Palangre calandrio;7000;130000;;;;;3500;45500;1400;16770;3500;50375;;
Amazonía;Caquetá;La Montañita;Santuario;Red de enmalle de deriva continental;10500;118950;;;;;7000;55250;1400;15600;;;;
Amazonía;Caquetá;La Montañita;Santuario;Red de enmalle fija continental;7000;32500;;;;;3500;20800;1400;8060;;;;
Amazonía;Caquetá;San Vicente Del Caguán;Puerto principal (San Vicente del Caguán);Atarraya;21000;104000;;;;;14000;52000;2800;13000;;;;
Amazonía;Caquetá;San Vicente Del Caguán;Puerto principal (San Vicente del Caguán);Línea de mano fija continental;18865;65000;;;;;7000;31200;2730;9100;;;;
Amazonía;Caquetá;San Vicente Del Caguán;Puerto principal (San Vicente del Caguán);Palangre calandrio;17500;62400;;;;;8400;31850;2590;11180;;;;
Amazonía;Caquetá;San Vicente Del Caguán;Puerto principal (San Vicente del Caguán);Red de enmalle de deriva continental;23590;78000;;;;;14000;42900;2800;13000;;;;
Amazonía;Caquetá;San Vicente Del Caguán;Puerto principal (San Vicente del Caguán);Red de enmalle fija continental;18375;95875;;;;;9800;49400;2800;10270;;;;
Amazonía;Putumayo;Puerto Asís;Muelle Hong Kong;Arpón;8820;37440;;;;;3640;39520;8400;15600;;;;
Amazonía;Putumayo;Puerto Asís;Muelle Hong Kong;Atarraya;5950;26000;;;;;3500;15600;16940;36140;10150;18850;18445;65845
Amazonía;Putumayo;Puerto Asís;Muelle Hong Kong;Línea de mano fija continental;5950;58500;;;77000;143000;3500;32500;5600;62595;11900;22100;5495;127725
Amazonía;Putumayo;Puerto Asís;Muelle Hong Kong;Palangre calandrio;6895;86450;;;8400;15600;3500;91000;12390;75400;;;14560;139360
Amazonía;Putumayo;Puerto Asís;Muelle Hong Kong;Recolección manual de mota;8400;58500;;;;;3500;84500;36050;336050;;;;
Amazonía;Putumayo;Puerto Asís;Muelle Hong Kong;Red de enmalle de deriva continental;12950;105950;;;;;4865;31265;4200;7800;;;;
Amazonía;Putumayo;Puerto Asís;Muelle Hong Kong;Red de enmalle fija continental;5950;60840;24150;343200;5670;116350;3500;45500;5600;109525;;;7840;161200
Amazonía;Putumayo;Puerto Asís;Muelle la esmeralda;Línea de mano fija continental;6405;19500;;;;;5670;12870;;;;;;
Amazonía;Putumayo;Puerto Asís;Muelle la esmeralda;Palangre calandrio;14980;247780;;;;;19302,5;248202,5;140000;260000;;;70000;130000
Amazonía;Putumayo;Puerto Asís;Muelle la esmeralda;Red de enmalle fija continental;6020;21450;;;;;4200;13000;;;;;;
Amazonía;Putumayo;Puerto Leguízamo;La Tagua;Línea de mano fija continental;4900;97175;;;;;13440;217100;157500;312000;3395;6500;;
Amazonía;Putumayo;Puerto Leguízamo;La Tagua;Palangre calandrio;4900;92690;;;;;4900;364000;6300;509600;3500;6500;4462,5;260000
Amazonía;Putumayo;Puerto Leguízamo;La Tagua;Red de enmalle fija continental;5250;117000;;;;;5600;380250;17850;552500;3500;6500;140000;260000
Amazonía;Putumayo;Puerto Leguízamo;Muelle Principal (Puerto Leguízamo);Línea de mano fija continental;9800;111800;2100;3900;;;19985;57070;21000;61750;;;;
Amazonía;Putumayo;Puerto Leguízamo;Muelle Principal (Puerto Leguízamo);Palangre calandrio;16800;205270;11760;39520;21000;39000;11060;123500;10500;117000;18200;51350;14000;311350
Amazonía;Putumayo;Puerto Leguízamo;Muelle Principal (Puerto Leguízamo);Red de enmalle de deriva continental;7700;66040;;;;;4900;35100;2100;39000;;;;
Amazonía;Putumayo;Puerto Leguízamo;Muelle Principal (Puerto Leguízamo);Red de enmalle fija continental;9800;144430;80675;623675;87500;747500;7245;104000;5880;117000;;;13125;195000
Amazonía;Putumayo;San Miguel;Río San Miguel;Arpón;3955;32565;;;;;3920;28600;;;;;;
Amazonía;Putumayo;San Miguel;Río San Miguel;Atarraya;2555;29770;;;;;2835;6435;;;;;;
Amazonía;Putumayo;San Miguel;Río San Miguel;Línea de mano fija continental;1400;52000;;;;;2765;31200;3500;6500;1400;13000;;
Amazonía;Putumayo;San Miguel;Río San Miguel;Red de enmalle de deriva continental;2800;31200;;;;;2800;24180;;;7000;13000;;
Amazonía;Putumayo;San Miguel;Río San Miguel;Red de enmalle fija continental;4200;33800;14000;26000;;;2800;26000;;;4200;14690;2240;4160
Amazonía;Vaupés;Mitú;Puerto de desembarco (Mitú);Arpón;7000;28600;;;;;3500;13000;;;;;3500;6500
Amazonía;Vaupés;Mitú;Puerto de desembarco (Mitú);Línea de mano fija continental;7000;26000;;;;;2800;7800;;;;;2800;11700
Amazonía;Vaupés;Mitú;Puerto de desembarco (Mitú);Nasas de Peces;14000;26000;;;;;2870;12350;;;;;;
Amazonía;Vaupés;Mitú;Puerto de desembarco (Mitú);No definido;14000;26000;;;;;2800;6370;;;;;;
Amazonía;Vaupés;Mitú;Puerto de desembarco (Mitú);Palangre calandrio;14000;26000;;;;;2310;6500;;;;;;
Atrato;Antioquia;Murindó;Desembarcadero (Murindó);Red de enmalle fija continental;14000;29900;;;;;1400;10400;;;;;;
Atrato;Antioquia;Vigía Del Fuerte;Buchadó;Línea de mano fija continental;5250;46670;;;;;4445;19500;18900;35100;12670;78000;;
Atrato;Antioquia;Vigía Del Fuerte;Buchadó;Red de enmalle fija continental;5250;52000;;;;;4900;32500;5600;31980;3850;13000;;
Atrato;Antioquia;Vigía Del Fuerte;San Alejandro;Línea de mano fija continental;5600;33800;;;;;;;;;3500;12350;;
Atrato;Antioquia;Vigía Del Fuerte;San Alejandro;Red de enmalle de deriva continental;11200;62400;;;;;7000;13000;;;;;;
Atrato;Antioquia;Vigía Del Fuerte;San Alejandro;Red de enmalle fija continental;6650;46800;7000;14950;7070;15470;4200;44460;5425;65585;;;;
Atrato;Antioquia;Vigía Del Fuerte;San Antonio de Padua;Línea de mano fija continental;4900;24180;;;;;3342,5;13390;;;;;;
Atrato;Antioquia;Vigía Del Fuerte;San Antonio de Padua;Red de enmalle de deriva continental;2800;41600;;;;;2800;20800;;;;;;
Atrato;Antioquia;Vigía Del Fuerte;San Antonio de Padua;Red de enmalle fija continental;5250;52000;;;;;3500;23400;;;;;21525;85150
Atrato;Chocó;Bojayá;La Isla de los Palacios;Red de enmalle fija continental;5250;28600;;;;;3570;19500;;;;;;
Atrato;Chocó;Bojayá;San José de la Calle;Línea de mano fija continental;10500;19500;;;;;;;;;;;;
Atrato;Chocó;Bojayá;San José de la Calle;Red de enmalle de deriva continental;10500;35230;;;;;;;;;;;;
Atrato;Chocó;Bojayá;San José de la Calle;Red de enmalle fija continental;10500;39000;;;;;3500;19864;24500;67730;;;;
Atrato;Chocó;Carmen Del Darién;Curvaradó;Red de enmalle fija continental;9100;28600;;;;;;;;;;;9800;18200
Atrato;Chocó;Carmen Del Darién;Domingodó;Flecha;21000;88400;;;;;5600;31200;;;;;;
Atrato;Chocó;Carmen Del Darién;Domingodó;Línea de mano fija continental;10500;58500;;;;;3850;13000;;;;;;
Atrato;Chocó;Carmen Del Darién;Domingodó;Red de enmalle fija continental;12600;117000;;;7000;13000;3500;26000;3500;52000;;;7000;13000
Atrato;Chocó;Carmen Del Darién;La Grande;Línea de mano fija continental;9800;18200;;;;;;;;;;;;
Atrato;Chocó;Carmen Del Darién;La Grande;Red de enmalle de deriva continental;4900;18200;;;;;3220;14300;;;;;;
Atrato;Chocó;Carmen Del Darién;La Grande;Red de enmalle fija continental;4900;52000;;;;;1785;42250;9450;154700;;;;
Atrato;Chocó;Carmen Del Darién;Montaño;Línea de mano fija continental;10010;25610;;;;;;;;;;;;
Atrato;Chocó;Carmen Del Darién;Montaño;Red de enmalle de deriva continental;31500;58500;;;;;;;;;;;;
Atrato;Chocó;Carmen Del Darién;Montaño;Red de enmalle fija continental;9800;33150;;;3500;8840;1400;23075;7350;58500;;;21000;39000
Atrato;Chocó;Carmen Del Darién;Vigía de Curvaradó;Red de enmalle fija continental;9800;78000;;;;;3500;169000;5425;117000;;;4550;39000
Atrato;Chocó;Quibdó;Policía fluvial (Quibdó);Línea de mano fija continental;10500;78000;;;;;3500;19500;;;2100;19500;2100;8125
Atrato;Chocó;Quibdó;Policía fluvial (Quibdó);Red de enmalle de deriva continental;11200;59865;;;;;2100;19500;;;;;;
Atrato;Chocó;Quibdó;Policía fluvial (Quibdó);Red de enmalle fija continental;7000;59800;;;;;3500;19500;;;2100;11960;2415;10075
Atrato;Chocó;Quibdó;Puerto Kenedy;Línea de mano fija continental;28000;94900;;;;;7000;50700;;;4025;50050;4025;47125
Atrato;Chocó;Quibdó;Puerto Kenedy;Red de enmalle fija continental;16100;70850;;;;;7000;26000;;;;;;
Atrato;Chocó;Quibdó;Tagachí;Atarraya;5460;23010;;;;;5950;22750;;;;;;
Atrato;Chocó;Quibdó;Tagachí;Cóngolo;14000;26000;;;;;1610;11180;;;2800;19500;;
Atrato;Chocó;Quibdó;Tagachí;Línea de mano fija continental;6650;46670;;;;;700;14560;;;973;2665;;
Atrato;Chocó;Quibdó;Tagachí;Red de enmalle de deriva continental;4900;78325;;;;;4725;57200;;;;;;
Atrato;Chocó;Quibdó;Tagachí;Red de enmalle fija continental;9800;46800;;;;;840;19500;;;910;1690;;
Atrato;Chocó;Riosucio;Riosucio;Red de enmalle fija continental;25200;130000;;;;;14000;39000;17500;65000;;;28000;52000
Atrato;Chocó;Unguía;Marriaga;Red de enmalle fija continental;4900;36432,5;;;;;4130;23660;3500;6500;;;700;11830
Caribe;Antioquia;Arboletes;Barrio Pambelé;Arpón;10500;19500;;;;;7000;13000;1400;2600;;;;
Caribe;Antioquia;Arboletes;Barrio Pambelé;Línea de mano;56000;250900;;;;;9450;39000;7000;34450;6020;31200;3080;19240
Caribe;Antioquia;Arboletes;Barrio Pambelé;Red de enmalle camaronera;7000;45500;;;;;7000;26000;1400;14950;;;2170;6370
Caribe;Antioquia;Arboletes;Barrio Pambelé;Red de enmalle de encierro marina;21700;52000;;;;;14700;49400;;;;;;
Caribe;Antioquia;Arboletes;Barrio Pambelé;Red de enmalle fija marina;10500;78000;;;;;7000;15600;2100;8190;;;1400;6500
Caribe;Antioquia;Arboletes;Playa Arboletes;Línea de mano;59920;263900;;;;;7000;44200;4200;37180;14000;39000;1820;13000
Caribe;Antioquia;Arboletes;Playa Arboletes;Palangre o espinel de fondo;19670;38870;;;;;;;;;;;;
Caribe;Antioquia;Arboletes;Playa Arboletes;Red de enmalle camaronera;;;;;;;8400;15600;2800;5200;;;;
Caribe;Antioquia;Arboletes;Playa Arboletes;Red de enmalle de encierro marina;21000;39000;;;;;;;;;;;;
Caribe;Antioquia;Arboletes;Playa Arboletes;Red de enmalle fija marina;8575;42575;;;;;7000;22750;1400;13000;;;3500;6500
Caribe;Antioquia;Necoclí;Mulatos;Palangre o espinel de fondo;14000;39000;;;;;;;;;;;;
Caribe;Antioquia;Necoclí;Mulatos;Palangre o espinel de superficie;14000;42900;;;;;;;;;7000;13000;;
Caribe;Antioquia;Necoclí;Mulatos;Red de enmalle camaronera;19600;54600;;;;;10500;37440;8400;35620;;;;
Caribe;Antioquia;Necoclí;Mulatos;Red de enmalle fija marina;14000;130000;;;;;7000;39000;3500;29900;;;;
Caribe;Antioquia;Necoclí;Playa Necoclí;Arpón;21000;39000;;;;;;;;;;;;
Caribe;Antioquia;Necoclí;Playa Necoclí;Línea de mano;117250;393250;;;;;28350;64350;15050;63050;;;;
Caribe;Antioquia;Necoclí;Playa Necoclí;Línea de mano fija marina;59325;1006070;;;;;16450;116350;1400;91000;12075;75075;;
Caribe;Antioquia;Necoclí;Playa Necoclí;Palangre o espinel de fondo;59500;640250;;;;;56000;130000;42000;124800;31150;104000;63700;375700
Caribe;Antioquia;Necoclí;Playa Necoclí;Red de enmalle camaronera;7490;331500;;;;;3500;65000;700;39000;;;10500;19500
Caribe;Antioquia;Necoclí;Playa Necoclí;Red de enmalle de encierro marina;35000;414700;;;;;14000;102700;9870;65000;;;;
Caribe;Antioquia;Necoclí;Playa Necoclí;Red de enmalle fija marina;17500;507000;;;;;14000;117000;7000;104000;;;14000;59800
Caribe;Antioquia;Necoclí;Playa Necoclí;Red de enmalle fija marina campaña;119000;494000;;;;;35000;130000;28000;104000;;;14140;65000
Caribe;Antioquia;Necoclí;Playa Totumo;Línea de mano;10290;273975;;;;;3500;36400;700;26000;;;;
Caribe;Antioquia;Necoclí;Playa Totumo;Línea de mano fija marina;84700;260000;;;;;14000;65000;14000;52000;;;;
Caribe;Antioquia;Necoclí;Playa Totumo;Palangre o espinel de fondo;31780;273000;;;;;7000;78000;2800;65000;;;;
Caribe;Antioquia;Necoclí;Playa Totumo;Red de enmalle camaronera;5600;201500;;;;;3500;45500;1050;31915;;;;
Caribe;Antioquia;Necoclí;Playa Totumo;Red de enmalle fija marina;7000;273000;;;;;7000;65000;1400;52000;;;;
Caribe;Antioquia;Necoclí;San Sebastian;Atarraya;;;;;;;;;;;;;;
Caribe;Antioquia;Necoclí;San Sebastian;Línea de mano;;;;;;;21000;39000;17500;32500;3500;6500;;
Caribe;Antioquia;Necoclí;San Sebastian;Red de enmalle fija marina;14000;208000;;;;;14000;58500;7000;45500;;;;
Caribe;Antioquia;Necoclí;Zapata;Arpón;14420;79300;;;;;5810;25025;1680;12480;;;;
Caribe;Antioquia;Necoclí;Zapata;Línea de mano fija marina;79380;265980;;;;;21000;64480;9520;29640;13440;44850;;
Caribe;Antioquia;Necoclí;Zapata;Palangre o espinel de fondo;14000;390650;;;;;12600;137800;1470;75400;13300;134550;;
Caribe;Antioquia;Necoclí;Zapata;Red de enmalle camaronera;14000;104000;;;6300;12545;5600;39000;1400;32500;;;17500;32500
Caribe;Antioquia;Necoclí;Zapata;Red de enmalle de encierro marina;70000;155740;;;;;24500;106340;19250;76700;;;;
Caribe;Antioquia;Necoclí;Zapata;Red de enmalle fija marina;8400;117000;;;;;7000;52000;2100;26000;;;1925;22750
Caribe;Antioquia;San Juan De Urabá;Casco Urbano (San Juan de Urabá);Arpón;31500;154700;;;;;7315;51025;2807;11180;;;;
Caribe;Antioquia;San Juan De Urabá;Casco Urbano (San Juan de Urabá);Palangre o espinel de fondo;38500;107900;;;;;2800;7800;1400;6500;;;5810;13000
Caribe;Antioquia;San Juan De Urabá;Casco Urbano (San Juan de Urabá);Red de arrastre artesanal o changa;39200;138060;;;;;6720;35100;2800;11440;;;;
Caribe;Antioquia;San Juan De Urabá;Casco Urbano (San Juan de Urabá);Red de enmalle camaronera;7000;18720;;;;;;;2800;7800;;;5600;12610
Caribe;Antioquia;San Juan De Urabá;Casco Urbano (San Juan de Urabá);Red de enmalle de deriva marina;59920;153140;;;;;7560;18200;4900;12740;;;11970;23400
Caribe;Antioquia;San Juan De Urabá;Casco Urbano (San Juan de Urabá);Red de enmalle fija marina;17815;390000;;;;;4200;78000;2100;65000;;;3500;19500
Caribe;Antioquia;San Juan De Urabá;Damaquiel;Atarraya;;;;;;;;;;;;;;
Caribe;Antioquia;San Juan De Urabá;Damaquiel;Palangre o espinel de fondo;7000;39000;;;;;;;700;3900;7700;17810;;
Caribe;Antioquia;San Juan De Urabá;Damaquiel;Red de enmalle camaronera;17500;139100;;;91700;193700;10500;19500;1050;13000;;;2905;12415
Caribe;Antioquia;San Juan De Urabá;Damaquiel;Red de enmalle de deriva marina;35000;130000;;;;;2800;5200;2205;19207,5;;;;
Caribe;Antioquia;San Juan De Urabá;Damaquiel;Red de enmalle fija marina;8400;273000;;;7490;195000;4200;39000;1400;27300;5600;10400;3500;31655
Caribe;Antioquia;San Juan De Urabá;Uveros;Red de enmalle camaronera;12425;104000;;;;;7000;32500;1050;11440;;;1750;26325
Caribe;Antioquia;San Juan De Urabá;Uveros;Red de enmalle de deriva marina;24976;130260;;;;;8120;28600;1806;18460;;;;
Caribe;Antioquia;San Juan De Urabá;Uveros;Red de enmalle fija marina;7000;259142;;;71750;191750;8400;52000;840;27300;;;3500;32500
Caribe;Antioquia;Turbo marino;Bocas del Atrato;Arpón;8610;23010;;;;;6450,5;12330,5;2100;3900;;;;
Caribe;Antioquia;Turbo marino;Bocas del Atrato;Atarraya;42000;78000;;;;;11200;20800;7000;13000;;;;
Caribe;Antioquia;Turbo marino;Bocas del Atrato;Buceo de peces;7700;32370;;;;;4340;24440;2100;13000;;;6090;11310
Caribe;Antioquia;Turbo marino;Bocas del Atrato;Flecha;8120;103740;3500;6500;3500;6500;3213;24245;2100;13650;5040;9360;2520;13234
Caribe;Antioquia;Turbo marino;Bocas del Atrato;Palangre o espinel de fondo;7035;31070;21700;63700;7042;14482;5530;41600;2240;13000;6580;18850;2695;9685
Caribe;Antioquia;Turbo marino;Bocas del Atrato;Palangre o espinel de superficie;;;;;;;;;;;7000;17550;;
Caribe;Antioquia;Turbo marino;Bocas del Atrato;Red de enmalle fija marina;7000;22750;9100;65000;3500;6500;4557;63830;2100;17745;5250;9750;2730;12038
Caribe;Antioquia;Turbo marino;El Roto;Palangre o espinel de fondo;16100;78000;;;;;;;;;5600;19240;;
Caribe;Antioquia;Turbo marino;El Roto;Palangre o espinel de superficie;16800;57720;;;;;3500;6500;;;3010;13000;;
Caribe;Antioquia;Turbo marino;El Roto;Red de enmalle fija continental;19460;70460;;;;;;;;;;;;
Caribe;Antioquia;Turbo marino;El Roto;Red de enmalle fija marina;12600;92300;;;;;5600;40982,5;3500;28600;;;22837,5;45337,5
Caribe;Antioquia;Turbo marino;El Uno;Palangre o espinel de fondo;7000;91000;;;;;3360;32500;700;8450;5600;12220;;
Caribe;Antioquia;Turbo marino;El Uno;Red de enmalle fija marina;3500;104000;;;;;2800;32500;700;13000;;;;
Caribe;Antioquia;Turbo marino;La Playa (Turbo);Arpón;42000;195000;;;;;7000;82550;2100;15600;;;;
Caribe;Antioquia;Turbo marino;La Playa (Turbo);Red de enmalle fija marina;7000;130000;;;;;2100;39000;1400;13000;;;;
Caribe;Antioquia;Turbo marino;Nueva Colonia;Buceo de peces;54600;234000;;;;;9100;65000;7000;54600;;;;
Caribe;Antioquia;Turbo marino;Nueva Colonia;Flecha;14000;117000;;;7350;25350;3500;32500;2100;26000;;;3500;7800
Caribe;Antioquia;Turbo marino;Nueva Colonia;Palangre o espinel de fondo;28000;161850;;;;;7000;48425;3500;39000;6860;54600;;
Caribe;Antioquia;Turbo marino;Nueva Colonia;Palangre o espinel de superficie;85050;390000;;;;;21000;78000;15050;78000;6300;16250;;
Caribe;Antioquia;Turbo marino;Nueva Colonia;Red de enmalle de encierro marina;49000;338000;;;;;14000;78000;14000;78000;;;4200;7800
Caribe;Antioquia;Turbo marino;Nueva Colonia;Red de enmalle fija continental;42000;390000;;;;;10500;91000;10500;78000;;;;
Caribe;Antioquia;Turbo marino;Nueva Colonia;Red de enmalle fija marina;35000;286000;;;7000;39000;10500;78000;7000;78000;;;1400;27950
Caribe;Antioquia;Turbo marino;Puerto El Waffe marino;Flecha;3500;39000;;;;;3500;19175;3500;13520;3500;6500;2100;13000
Caribe;Antioquia;Turbo marino;Puerto El Waffe marino;Palangre o espinel de fondo;56000;104000;;;;;11200;20800;11200;20800;9100;16900;;
Caribe;Antioquia;Turbo marino;Puerto El Waffe marino;Red de enmalle fija marina;14000;260000;;;14000;26000;7000;109200;7000;98800;;;1540;13000
Caribe;Atlántico;Barranquilla;Las Flores;Atarraya;;;;;;;6650;26000;1925;12350;;;;
Caribe;Atlántico;Barranquilla;Las Flores;Línea de mano;5600;10400;;;;;2100;13000;2100;10400;;;;
Caribe;Atlántico;Barranquilla;Las Flores;Línea de mano cometa;;;;;;;2100;18200;1400;10400;;;;
Caribe;Atlántico;Barranquilla;Las Flores;Línea de mano fija marina;;;;;;;4900;19500;1400;7800;;;3080;15080
Caribe;Atlántico;Barranquilla;Las Flores;Palangre o espinel de fondo;33810;143000;;;;;7000;52000;3500;19500;7000;32500;;
Caribe;Atlántico;Barranquilla;Las Flores;Palangre o espinel de superficie;28000;207805;;;;;14000;70200;4900;29900;7000;39000;;
Caribe;Atlántico;Barranquilla;Las Flores;Red de enmalle de deriva marina;55090;208000;;;7000;13000;7000;65000;7000;27300;4200;17550;7000;15600
Caribe;Atlántico;Barranquilla;Las Flores;Red de enmalle fija marina;61740;195000;;;;;17500;66300;7000;27300;;;;
Caribe;Atlántico;Barranquilla;Tajamar Occidental;Chinchorro marino;35000;65000;;;;;21000;39000;14000;26000;;;;
Caribe;Atlántico;Barranquilla;Tajamar Occidental;Línea de mano;;;;;;;5600;10400;3500;10400;;;;
Caribe;Atlántico;Barranquilla;Tajamar Occidental;Línea de mano cometa;29050;156000;;;;;2100;10400;2100;10400;2100;6500;;
Caribe;Atlántico;Barranquilla;Tajamar Occidental;Red de enmalle de deriva marina;24500;156000;;;10500;19500;4200;39000;4200;15600;;;;
Caribe;Atlántico;Puerto Colombia;Puerto Colombia;Atarraya;;;;;;;;;;;;;;
Caribe;Atlántico;Puerto Colombia;Puerto Colombia;Chinchorro de jala playa;51800;189800;;;;;;;;;;;;
Caribe;Atlántico;Puerto Colombia;Puerto Colombia;Línea de mano;14000;91000;;;;;1785;15925;700;6500;700;32500;4900;9100
Caribe;Atlántico;Puerto Colombia;Puerto Colombia;Línea de mano cometa;;;;;;;2310;6500;;;700;3900;;
Caribe;Atlántico;Puerto Colombia;Puerto Colombia;Palangre o espinel de fondo;23100;113100;;;;;14000;26000;2100;3900;10500;19500;7000;13000
Caribe;Atlántico;Puerto Colombia;Puerto Colombia;Red de enmalle de encierro marina;42000;78000;;;;;;;1400;2600;;;3500;6500
Caribe;Atlántico;Tubará;Puerto Velero;Atarraya;;;;;;;;;700;1300;;;;
Caribe;Atlántico;Tubará;Puerto Velero;Línea de mano;70000;202475;;;;;10500;26000;3290;13000;7000;92950;3500;26000
Caribe;Atlántico;Tubará;Puerto Velero;Nasas de Peces;50050;128050;;;;;10500;19500;3500;6500;14000;26000;3500;6500
Caribe;Atlántico;Tubará;Puerto Velero;Palangre o espinel de fondo;20475;137475;;;;;7315;19500;3500;6500;3360;52000;;
Caribe;Atlántico;Tubará;Puerto Velero;Red de enmalle de encierro marina;;;;;;;4375;25025;1400;6110;;;4025;29575
Caribe;Bolívar;Cartagena De Indias;Agropez;Atarraya;7000;39000;3500;6500;7000;13000;7000;26000;1400;13000;22400;41600;;
Caribe;Bolívar;Cartagena De Indias;Agropez;Línea de mano;10500;65000;;;7000;13000;7000;26000;2100;10400;17500;62400;;
Caribe;Bolívar;Cartagena De Indias;Agropez;Línea de mano fija marina;14000;65000;;;;;7000;26000;2800;13000;7000;52000;;
Caribe;Bolívar;Cartagena De Indias;Agropez;Red de enmalle fija marina;8400;65000;;;7000;13000;7000;26000;2100;13000;;;;
Caribe;Bolívar;Cartagena De Indias;Arquimedes;Atarraya;3500;23400;;;;;2100;10400;700;7475;;;;
Caribe;Bolívar;Cartagena De Indias;Arquimedes;Línea de mano;2800;10400;;;;;2100;7800;700;5720;;;;
Caribe;Bolívar;Cartagena De Indias;Arquimedes;Línea de mano fija marina;3500;10400;;;;;2100;7800;2100;6500;11025;48100;;
Caribe;Bolívar;Cartagena De Indias;Arquimedes;Red de enmalle fija marina;4270;10270;;;;;2100;3900;;;;;;
Caribe;Bolívar;Cartagena De Indias;Bazurto;Atarraya;;;;;;;7000;29900;3500;15340;;;;
Caribe;Bolívar;Cartagena De Indias;Bazurto;Línea de mano;14000;260000;;;;;3500;39000;2100;39000;2100;49075;2100;16250
